Data,Hora,turno,IBUTG (Int.),IBUTG (Ext.),TA,TG,TBU,Ponto de orvalho,UR,,,Data,TA,,
1/8/2020,6:56,dia,27.3,27.2,27.7,28.7,26.7,26.4,92.90%,,,1/8/2020," 27,7 °C",,
1/8/2020,6:58,dia,27.5,27.4,27.8,28.8,26.9,26.6,93.20%,,,1/8/2020," 27,8 °C",,
1/8/2020,7:00,dia,27.4,27.3,27.8,28.9,26.8,26.5,92.70%,,,1/8/2020," 27,8 °C",,
1/8/2020,7:02,dia,27.5,27.4,27.9,28.9,26.9,26.6,92.70%,,,1/8/2020," 27,9 °C",,
1/8/2020,7:04,dia,27.6,27.6,28.0,28.9,27.1,26.8,93.00%,,,1/8/2020," 28,0 °C",,
1/8/2020,7:06,dia,17.7,16.4,14.9,27.6,13.4,12.3,84.30%,,,1/8/2020," 14,9 °C",,
1/8/2020,7:08,dia,14.4,13.0,10.7,24.3,10.1,9.5,92.50%,,,1/8/2020," 10,7 °C",,
1/8/2020,7:10,dia,13.0,11.7,9.6,22.4,9.0,8.5,92.80%,,,1/8/2020," 9,6 °C",,
1/8/2020,7:12,dia,14.1,13.1,11.3,21.5,10.9,10.5,94.80%,,,1/8/2020," 11,3 °C",,
1/8/2020,7:14,dia,13.4,12.4,10.8,21.0,10.1,9.5,91.90%,,,1/8/2020," 10,8 °C",,
1/8/2020,7:16,dia,13.3,12.3,10.7,20.7,10.1,9.6,93.00%,,,1/8/2020," 10,7 °C",,
1/8/2020,7:18,dia,12.9,11.9,10.5,20.3,9.7,9.0,90.50%,,,1/8/2020," 10,5 °C",,
1/8/2020,7:20,dia,11.9,10.9,9.4,19.6,8.6,7.9,90.40%,,,1/8/2020," 9,4 °C",,
1/8/2020,7:22,dia,13.3,12.4,11.0,20.0,10.4,9.8,92.10%,,,1/8/2020," 11,0 °C",,
1/8/2020,7:24,dia,13.5,12.6,11.2,20.4,10.5,9.9,91.60%,,,1/8/2020," 11,2 °C",,
1/8/2020,7:26,dia,12.0,11.0,9.5,19.9,8.6,7.8,89.20%,,,1/8/2020," 9,5 °C",,
1/8/2020,7:28,dia,11.3,10.3,8.7,19.3,7.9,7.0,89.30%,,,1/8/2020," 8,7 °C",,
1/8/2020,7:30,dia,12.4,11.4,10.0,19.3,9.4,8.8,92.30%,,,1/8/2020," 10,0 °C",,
1/8/2020,7:32,dia,12.8,11.9,10.5,19.9,9.8,9.1,90.90%,,,1/8/2020," 10,5 °C",,
1/8/2020,7:34,dia,13.0,12.1,10.7,20.1,10.0,9.3,91.20%,,,1/8/2020," 10,7 °C",,
1/8/2020,7:36,dia,13.1,12.2,10.7,20.4,10.0,9.3,90.90%,,,1/8/2020," 10,7 °C",,
1/8/2020,7:38,dia,15.6,14.7,13.2,23.0,12.5,12.0,92.50%,,,1/8/2020," 13,2 °C",,
1/8/2020,7:40,dia,13.8,12.7,11.1,21.8,10.3,9.6,90.30%,,,1/8/2020," 11,1 °C",,
1/8/2020,7:42,dia,13.5,12.3,10.6,22.6,9.6,8.7,87.80%,,,1/8/2020," 10,6 °C",,
1/8/2020,7:44,dia,12.9,11.6,9.6,22.9,8.6,7.6,87.40%,,,1/8/2020," 9,6 °C",,
1/8/2020,7:46,dia,13.2,12.0,10.3,22.1,9.4,8.6,89.00%,,,1/8/2020," 10,3 °C",,
1/8/2020,7:48,dia,13.0,11.7,10.0,22.2,9.0,8.0,87.50%,,,1/8/2020," 10,0 °C",,
1/8/2020,7:50,dia,12.6,11.4,9.6,22.1,8.6,7.6,87.50%,,,1/8/2020," 9,6 °C",,
1/8/2020,7:52,dia,13.1,11.8,10.0,22.6,9.0,8.1,88.00%,,,1/8/2020," 10,0 °C",,
1/8/2020,7:54,dia,13.2,11.9,10.1,22.8,9.1,8.2,87.80%,,,1/8/2020," 10,1 °C",,
1/8/2020,7:56,dia,13.2,12.0,10.2,22.7,9.2,8.3,87.80%,,,1/8/2020," 10,2 °C",,
1/8/2020,7:58,dia,13.2,12.0,10.2,22.5,9.2,8.2,87.40%,,,1/8/2020," 10,2 °C",,
1/8/2020,8:00,dia,13.2,12.0,10.3,22.4,9.3,8.3,87.40%,,,1/8/2020," 10,3 °C",,
1/8/2020,8:02,dia,13.3,12.0,10.3,22.5,9.3,8.3,87.60%,,,1/8/2020," 10,3 °C",,
1/8/2020,8:04,dia,13.3,12.0,10.3,22.5,9.3,8.3,87.60%,,,1/8/2020," 10,3 °C",,
1/8/2020,8:06,dia,13.5,12.2,10.3,23.2,9.3,8.3,87.60%,,,1/8/2020," 10,3 °C",,
1/8/2020,8:08,dia,13.8,12.4,10.2,24.6,9.2,8.2,87.60%,,,1/8/2020," 10,2 °C",,
1/8/2020,8:10,dia,13.7,12.2,10.1,24.3,9.1,8.1,87.30%,,,1/8/2020," 10,1 °C",,
1/8/2020,8:12,dia,13.8,12.4,10.1,24.9,9.1,8.1,87.40%,,,1/8/2020," 10,1 °C",,
1/8/2020,8:14,dia,13.5,12.1,10.0,23.9,9.0,8.0,87.30%,,,1/8/2020," 10,0 °C",,
1/8/2020,8:16,dia,13.3,12.0,10.1,23.2,9.1,8.1,87.40%,,,1/8/2020," 10,1 °C",,
1/8/2020,8:18,dia,13.5,12.1,10.2,23.4,9.2,8.2,87.60%,,,1/8/2020," 10,2 °C",,
1/8/2020,8:20,dia,13.5,12.2,10.2,23.5,9.2,8.2,87.30%,,,1/8/2020," 10,2 °C",,
1/8/2020,8:22,dia,14.0,12.6,10.4,25.1,9.3,8.2,86.10%,,,1/8/2020," 10,4 °C",,
1/8/2020,8:24,dia,14.1,12.6,10.3,24.7,9.5,8.8,90.60%,,,1/8/2020," 10,3 °C",,
1/8/2020,8:26,dia,12.0,10.3,7.6,24.3,6.7,5.7,87.70%,,,1/8/2020," 7,6 °C",,
1/8/2020,8:28,dia,13.4,11.9,9.4,24.5,8.6,7.9,90.50%,,,1/8/2020," 9,4 °C",,
1/8/2020,8:30,dia,13.6,12.1,9.2,24.3,9.0,8.8,97.50%,,,1/8/2020," 9,2 °C",,
1/8/2020,8:32,dia,12.0,10.3,7.6,24.8,6.5,5.2,84.60%,,,1/8/2020," 7,6 °C",,
1/8/2020,8:34,dia,14.0,12.5,9.8,24.6,9.4,9.0,94.50%,,,1/8/2020," 9,8 °C",,
1/8/2020,8:36,dia,13.0,11.5,9.1,24.5,8.1,7.1,87.50%,,,1/8/2020," 9,1 °C",,
1/8/2020,8:38,dia,13.2,11.6,8.7,24.5,8.3,7.9,95.00%,,,1/8/2020," 8,7 °C",,
1/8/2020,8:40,dia,17.4,16.4,14.2,25.0,14.2,14.2,100.00%,,,1/8/2020," 14,2 °C",,
1/8/2020,8:42,dia,23.0,22.3,20.9,27.8,20.9,20.9,100.00%,,,1/8/2020," 20,9 °C",,
1/8/2020,8:44,dia,25.5,24.9,23.7,29.8,23.7,23.7,100.00%,,,1/8/2020," 23,7 °C",,
1/8/2020,8:46,dia,26.8,26.2,24.9,31.4,24.9,24.9,100.00%,,,1/8/2020," 24,9 °C",,
1/8/2020,8:48,dia,27.6,26.9,25.5,32.6,25.5,25.5,100.00%,,,1/8/2020," 25,5 °C",,
1/8/2020,8:50,dia,28.2,27.4,25.9,33.6,25.9,25.9,100.00%,,,1/8/2020," 25,9 °C",,
1/8/2020,8:52,dia,27.3,26.5,26.2,34.4,24.3,23.6,85.80%,,,1/8/2020," 26,2 °C",,
1/8/2020,8:53,dia,28.0,27.2,27.7,35.2,24.9,23.8,79.50%,,,1/8/2020," 27,7 °C",,
1/8/2020,8:55,dia,28.6,27.9,29.0,35.8,25.5,24.1,75.10%,,,1/8/2020," 29,0 °C",,
1/8/2020,8:57,dia,29.2,28.6,30.2,36.5,26.1,24.5,71.50%,,,1/8/2020," 30,2 °C",,
1/8/2020,8:59,dia,29.6,29.1,31.2,37.0,26.5,24.7,68.30%,,,1/8/2020," 31,2 °C",,
1/8/2020,9:01,dia,30.0,29.5,32.0,37.6,26.8,24.9,66.20%,,,1/8/2020," 32,0 °C",,
1/8/2020,9:03,dia,30.5,29.9,32.7,38.1,27.2,25.2,64.70%,,,1/8/2020," 32,7 °C",,
1/8/2020,9:05,dia,31.1,30.6,33.3,38.3,28.0,26.2,66.40%,,,1/8/2020," 33,3 °C",,
1/8/2020,9:07,dia,31.2,30.7,33.8,38.7,28.0,26.0,63.80%,,,1/8/2020," 33,8 °C",,
1/8/2020,9:09,dia,31.6,31.0,34.3,39.4,28.2,26.1,62.60%,,,1/8/2020," 34,3 °C",,
1/8/2020,9:11,dia,32.0,31.5,34.9,40.1,28.5,26.3,61.20%,,,1/8/2020," 34,9 °C",,
1/8/2020,9:13,dia,32.4,31.8,35.4,40.7,28.8,26.5,60.10%,,,1/8/2020," 35,4 °C",,
1/8/2020,9:15,dia,32.7,32.1,35.9,41.2,29.0,26.6,59.00%,,,1/8/2020," 35,9 °C",,
1/8/2020,9:17,dia,32.9,32.4,36.4,41.5,29.2,26.8,58.10%,,,1/8/2020," 36,4 °C",,
1/8/2020,9:19,dia,33.2,32.6,36.8,41.9,29.4,26.9,57.20%,,,1/8/2020," 36,8 °C",,
1/8/2020,9:21,dia,33.4,32.9,37.2,42.3,29.6,27.1,56.60%,,,1/8/2020," 37,2 °C",,
1/8/2020,9:23,dia,33.7,33.2,37.6,42.5,29.9,27.4,56.40%,,,1/8/2020," 37,6 °C",,
1/8/2020,9:25,dia,33.9,33.4,37.8,42.6,30.2,27.8,56.80%,,,1/8/2020," 37,8 °C",,
1/8/2020,9:27,dia,34.1,33.6,38.1,42.7,30.4,28.0,56.60%,,,1/8/2020," 38,1 °C",,
1/8/2020,9:29,dia,34.2,33.8,38.4,42.9,30.5,28.0,55.90%,,,1/8/2020," 38,4 °C",,
1/8/2020,9:31,dia,34.3,33.9,38.6,43.0,30.6,28.1,55.60%,,,1/8/2020," 38,6 °C",,
1/8/2020,9:33,dia,34.4,34.0,38.8,43.1,30.7,28.2,55.20%,,,1/8/2020," 38,8 °C",,
1/8/2020,9:35,dia,34.6,34.1,39.0,43.3,30.8,28.2,54.70%,,,1/8/2020," 39,0 °C",,
1/8/2020,9:37,dia,34.7,34.2,39.2,43.5,30.9,28.3,54.30%,,,1/8/2020," 39,2 °C",,
1/8/2020,9:39,dia,34.8,34.3,39.4,43.5,31.0,28.4,54.10%,,,1/8/2020," 39,4 °C",,
1/8/2020,9:41,dia,34.9,34.5,39.6,43.5,31.2,28.6,54.10%,,,1/8/2020," 39,6 °C",,
1/8/2020,9:43,dia,21.8,19.8,17.0,36.8,15.3,14.1,82.90%,,,1/8/2020," 17,0 °C",,
1/8/2020,9:45,dia,17.4,15.4,12.4,32.2,11.1,9.9,84.60%,,,1/8/2020," 12,4 °C",,
1/8/2020,9:47,dia,17.7,16.1,13.5,29.6,12.6,12.0,90.40%,,,1/8/2020," 13,5 °C",,
1/8/2020,9:49,dia,27.3,26.5,25.1,32.3,25.1,25.1,100.00%,,,1/8/2020," 25,1 °C",,
1/8/2020,9:51,dia,27.7,27.3,28.4,33.2,25.4,24.3,78.60%,,,1/8/2020," 28,4 °C",,
1/8/2020,9:53,dia,28.7,28.2,30.0,34.5,26.2,24.7,73.10%,,,1/8/2020," 30,0 °C",,
1/8/2020,9:55,dia,30.3,29.6,31.8,38.5,26.8,24.9,67.00%,,,1/8/2020," 31,8 °C",,
1/8/2020,9:57,dia,31.4,30.6,33.4,40.9,27.3,25.1,62.00%,,,1/8/2020," 33,4 °C",,
1/8/2020,9:59,dia,32.5,31.7,34.9,43.3,27.9,25.4,58.10%,,,1/8/2020," 34,9 °C",,
1/8/2020,10:01,dia,33.8,32.8,36.3,45.8,28.6,25.8,54.80%,,,1/8/2020," 36,3 °C",,
1/8/2020,10:03,dia,34.2,33.2,37.4,46.7,28.8,25.8,51.80%,,,1/8/2020," 37,4 °C",,
1/8/2020,10:05,dia,35.0,34.1,38.5,48.2,29.4,26.2,49.80%,,,1/8/2020," 38,5 °C",,
1/8/2020,10:07,dia,35.4,34.5,39.4,48.1,29.9,26.6,48.70%,,,1/8/2020," 39,4 °C",,
1/8/2020,10:09,dia,35.7,34.8,40.2,48.4,30.2,26.8,47.30%,,,1/8/2020," 40,2 °C",,
1/8/2020,10:11,dia,36.1,35.3,41.0,48.9,30.6,27.1,46.00%,,,1/8/2020," 41,0 °C",,
1/8/2020,10:13,dia,36.4,35.6,41.6,49.4,30.8,27.2,44.90%,,,1/8/2020," 41,6 °C",,
1/8/2020,10:15,dia,36.8,36.0,42.3,50.1,31.1,27.4,43.80%,,,1/8/2020," 42,3 °C",,
1/8/2020,10:17,dia,37.0,36.3,42.8,50.4,31.3,27.5,42.90%,,,1/8/2020," 42,8 °C",,
1/8/2020,10:19,dia,37.0,36.3,43.1,50.7,31.2,27.3,41.80%,,,1/8/2020," 43,1 °C",,
1/8/2020,10:21,dia,38.1,37.2,44.0,53.1,31.7,27.7,40.70%,,,1/8/2020," 44,0 °C",,
1/8/2020,10:23,dia,38.0,37.2,44.4,52.4,31.8,27.8,40.20%,,,1/8/2020," 44,4 °C",,
1/8/2020,10:25,dia,37.7,37.1,44.6,51.3,31.9,27.9,40.00%,,,1/8/2020," 44,6 °C",,
1/8/2020,10:27,dia,37.8,37.2,44.8,51.0,32.1,28.1,39.90%,,,1/8/2020," 44,8 °C",,
1/8/2020,10:29,dia,37.1,36.6,44.5,50.0,31.6,27.4,39.10%,,,1/8/2020," 44,5 °C",,
1/8/2020,10:31,dia,37.0,36.4,44.6,49.7,31.5,27.2,38.40%,,,1/8/2020," 44,6 °C",,
1/8/2020,10:33,dia,37.0,36.6,44.7,49.5,31.7,27.5,38.90%,,,1/8/2020," 44,7 °C",,
1/8/2020,10:35,dia,37.2,36.8,44.9,49.3,32.0,27.8,39.00%,,,1/8/2020," 44,9 °C",,
1/8/2020,10:37,dia,37.8,37.3,44.4,49.1,32.9,29.5,44.30%,,,1/8/2020," 44,4 °C",,
1/8/2020,10:39,dia,36.6,36.2,44.5,48.7,31.4,27.0,38.10%,,,1/8/2020," 44,5 °C",,
1/8/2020,10:41,dia,36.9,36.4,44.4,48.7,31.8,27.7,39.90%,,,1/8/2020," 44,4 °C",,
1/8/2020,10:43,dia,36.2,35.8,44.2,48.0,31.1,26.6,37.70%,,,1/8/2020," 44,2 °C",,
1/8/2020,10:45,dia,35.6,34.9,39.9,46.6,30.9,28.0,51.50%,,,1/8/2020," 39,9 °C",,
1/8/2020,10:47,dia,35.6,35.0,41.0,46.8,30.8,27.5,47.20%,,,1/8/2020," 41,0 °C",,
1/8/2020,10:49,dia,35.9,35.4,41.9,47.0,31.1,27.6,45.30%,,,1/8/2020," 41,9 °C",,
1/8/2020,10:51,dia,36.0,35.6,42.5,47.0,31.3,27.7,44.10%,,,1/8/2020," 42,5 °C",,
1/8/2020,10:52,dia,36.1,35.7,43.0,46.9,31.5,27.8,43.10%,,,1/8/2020," 43,0 °C",,
1/8/2020,10:54,dia,36.2,35.8,43.3,46.8,31.6,27.8,42.60%,,,1/8/2020," 43,3 °C",,
1/8/2020,10:56,dia,36.1,35.8,43.4,46.7,31.6,27.8,42.30%,,,1/8/2020," 43,4 °C",,
1/8/2020,10:58,dia,36.1,35.8,43.5,46.5,31.6,27.8,42.10%,,,1/8/2020," 43,5 °C",,
1/8/2020,11:00,dia,36.1,35.8,43.6,46.5,31.7,27.9,42.20%,,,1/8/2020," 43,6 °C",,
1/8/2020,11:02,dia,36.7,36.4,43.7,46.8,32.4,29.0,44.50%,,,1/8/2020," 43,7 °C",,
1/8/2020,11:04,dia,36.2,35.8,43.7,47.0,31.5,27.5,40.80%,,,1/8/2020," 43,7 °C",,
1/8/2020,11:06,dia,36.6,36.2,44.1,48.2,31.6,27.6,40.30%,,,1/8/2020," 44,1 °C",,
1/8/2020,11:08,dia,36.9,36.5,44.4,48.9,31.8,27.8,40.10%,,,1/8/2020," 44,4 °C",,
1/8/2020,11:10,dia,36.6,36.2,44.1,48.6,31.5,27.3,39.70%,,,1/8/2020," 44,1 °C",,
1/8/2020,11:12,dia,35.2,34.8,42.4,46.1,30.5,26.4,41.10%,,,1/8/2020," 42,4 °C",,
1/8/2020,11:14,dia,34.6,34.2,40.9,44.0,30.5,27.0,46.10%,,,1/8/2020," 40,9 °C",,
1/8/2020,11:16,dia,24.0,22.0,20.1,40.0,17.2,15.4,74.20%,,,1/8/2020," 20,1 °C",,
1/8/2020,11:18,dia,18.9,17.0,14.4,33.5,12.7,11.4,82.10%,,,1/8/2020," 14,4 °C",,
1/8/2020,11:20,dia,17.3,15.5,12.8,31.3,11.3,10.1,83.40%,,,1/8/2020," 12,8 °C",,
1/8/2020,11:22,dia,16.7,14.9,12.3,29.7,11.1,10.0,85.70%,,,1/8/2020," 12,3 °C",,
1/8/2020,11:24,dia,16.0,14.3,11.7,28.7,10.6,9.7,87.60%,,,1/8/2020," 11,7 °C",,
1/8/2020,11:26,dia,17.4,15.9,13.8,28.8,12.5,11.4,85.50%,,,1/8/2020," 13,8 °C",,
1/8/2020,11:28,dia,19.2,17.9,16.3,29.2,14.9,14.0,86.20%,,,1/8/2020," 16,3 °C",,
1/8/2020,11:30,dia,19.4,18.0,16.2,29.3,15.1,14.3,88.30%,,,1/8/2020," 16,2 °C",,
1/8/2020,11:32,dia,20.6,19.5,17.6,29.4,16.9,16.5,93.30%,,,1/8/2020," 17,6 °C",,
1/8/2020,11:34,dia,23.0,22.2,21.2,29.5,20.2,19.7,91.00%,,,1/8/2020," 21,2 °C",,
1/8/2020,11:36,dia,19.8,18.6,17.1,30.0,15.5,14.4,83.90%,,,1/8/2020," 17,1 °C",,
1/8/2020,11:38,dia,19.8,18.5,16.8,29.4,15.7,15.0,89.40%,,,1/8/2020," 16,8 °C",,
1/8/2020,11:40,dia,19.3,18.0,16.3,29.3,15.0,14.2,87.40%,,,1/8/2020," 16,3 °C",,
1/8/2020,11:42,dia,19.2,17.9,16.1,28.8,15.1,14.5,90.00%,,,1/8/2020," 16,1 °C",,
1/8/2020,11:44,dia,21.7,20.7,19.4,29.2,18.5,18.0,91.40%,,,1/8/2020," 19,4 °C",,
1/8/2020,11:46,dia,24.5,23.8,22.6,30.1,22.1,21.9,95.90%,,,1/8/2020," 22,6 °C",,
1/8/2020,11:48,dia,24.4,23.6,23.2,31.3,21.4,20.5,84.90%,,,1/8/2020," 23,2 °C",,
1/8/2020,11:50,dia,24.6,23.8,23.8,31.9,21.5,20.4,81.10%,,,1/8/2020," 23,8 °C",,
1/8/2020,11:52,dia,24.9,24.1,24.1,32.5,21.7,20.5,80.50%,,,1/8/2020," 24,1 °C",,
1/8/2020,11:54,dia,25.4,24.4,24.3,33.7,21.8,20.7,80.20%,,,1/8/2020," 24,3 °C",,
1/8/2020,11:56,dia,24.9,23.8,23.2,34.4,20.8,19.6,80.00%,,,1/8/2020," 23,2 °C",,
1/8/2020,11:58,dia,21.1,19.5,17.9,33.8,15.7,14.2,78.80%,,,1/8/2020," 17,9 °C",,
1/8/2020,12:00,dia,23.2,22.0,20.1,32.7,19.2,18.7,91.70%,,,1/8/2020," 20,1 °C",,
1/8/2020,12:02,dia,23.6,22.4,21.0,32.3,19.8,19.2,89.40%,,,1/8/2020," 21,0 °C",,
1/8/2020,12:04,dia,24.1,23.2,22.4,31.8,20.8,20.0,86.40%,,,1/8/2020," 22,4 °C",,
1/8/2020,12:06,dia,24.5,23.4,22.5,32.8,20.9,20.2,86.80%,,,1/8/2020," 22,5 °C",,
1/8/2020,12:08,dia,25.2,24.4,24.3,32.7,22.0,20.9,81.60%,,,1/8/2020," 24,3 °C",,
1/8/2020,12:10,dia,25.2,24.4,24.8,32.5,22.1,20.9,79.20%,,,1/8/2020," 24,8 °C",,
1/8/2020,12:12,dia,23.4,22.3,21.9,32.8,19.4,18.0,78.50%,,,1/8/2020," 21,9 °C",,
1/8/2020,12:14,dia,26.1,25.3,26.0,33.8,22.8,21.4,75.80%,,,1/8/2020," 26,0 °C",,
1/8/2020,12:16,dia,25.6,24.7,24.8,34.4,21.9,20.5,76.90%,,,1/8/2020," 24,8 °C",,
1/8/2020,12:18,dia,24.6,23.7,24.0,32.9,21.0,19.5,76.00%,,,1/8/2020," 24,0 °C",,
1/8/2020,12:20,dia,25.5,24.8,25.6,32.8,22.4,20.9,75.40%,,,1/8/2020," 25,6 °C",,
1/8/2020,12:22,dia,25.9,25.2,26.1,32.9,22.9,21.4,75.60%,,,1/8/2020," 26,1 °C",,
1/8/2020,12:24,dia,26.2,25.6,26.4,33.1,23.3,21.9,76.40%,,,1/8/2020," 26,4 °C",,
1/8/2020,12:26,dia,26.7,26.1,27.1,33.5,23.8,22.4,75.60%,,,1/8/2020," 27,1 °C",,
1/8/2020,12:28,dia,26.6,25.9,26.8,33.7,23.5,22.0,75.00%,,,1/8/2020," 26,8 °C",,
1/8/2020,12:30,dia,26.5,25.8,26.7,33.6,23.5,22.1,76.00%,,,1/8/2020," 26,7 °C",,
1/8/2020,12:32,dia,26.4,25.8,26.7,33.5,23.4,22.0,75.60%,,,1/8/2020," 26,7 °C",,
1/8/2020,12:34,dia,26.1,25.4,26.1,33.7,22.9,21.5,75.80%,,,1/8/2020," 26,1 °C",,
1/8/2020,12:36,dia,23.1,22.0,21.8,32.8,18.9,17.3,75.50%,,,1/8/2020," 21,8 °C",,
1/8/2020,12:38,dia,23.0,21.8,21.3,33.0,18.7,17.3,77.90%,,,1/8/2020," 21,3 °C",,
1/8/2020,12:40,dia,22.3,21.2,20.4,31.1,18.5,17.5,83.30%,,,1/8/2020," 20,4 °C",,
1/8/2020,12:42,dia,21.9,20.8,19.7,31.6,17.8,16.7,82.60%,,,1/8/2020," 19,7 °C",,
1/8/2020,12:44,dia,23.5,22.5,21.6,31.6,20.0,19.2,86.50%,,,1/8/2020," 21,6 °C",,
1/8/2020,12:46,dia,23.7,22.5,22.2,33.4,19.5,18.0,77.20%,,,1/8/2020," 22,2 °C",,
1/8/2020,12:48,dia,24.8,23.6,22.5,34.2,20.8,19.9,85.30%,,,1/8/2020," 22,5 °C",,
1/8/2020,12:50,dia,23.3,22.1,21.0,33.0,19.1,18.0,82.90%,,,1/8/2020," 21,0 °C",,
1/8/2020,12:51,dia,23.6,22.4,21.4,32.8,19.6,18.6,84.10%,,,1/8/2020," 21,4 °C",,
1/8/2020,12:53,dia,21.9,20.7,19.7,31.6,17.7,16.5,82.00%,,,1/8/2020," 19,7 °C",,
1/8/2020,12:55,dia,22.3,21.1,20.1,32.1,18.1,16.9,81.60%,,,1/8/2020," 20,1 °C",,
1/8/2020,12:57,dia,23.7,22.5,21.6,33.5,19.5,18.4,82.20%,,,1/8/2020," 21,6 °C",,
1/8/2020,12:59,dia,24.2,23.0,22.5,34.6,19.7,18.2,76.90%,,,1/8/2020," 22,5 °C",,
1/8/2020,13:01,dia,23.2,21.9,20.8,34.3,18.5,17.2,80.10%,,,1/8/2020," 20,8 °C",,
1/8/2020,13:03,dia,24.3,23.0,22.1,34.2,20.0,18.9,82.20%,,,1/8/2020," 22,1 °C",,
1/8/2020,13:05,dia,23.0,21.6,20.2,33.9,18.3,17.2,83.00%,,,1/8/2020," 20,2 °C",,
1/8/2020,13:07,dia,22.4,21.0,19.8,33.3,17.7,16.4,80.70%,,,1/8/2020," 19,8 °C",,
1/8/2020,13:09,dia,24.4,23.6,24.0,31.8,21.2,19.8,77.30%,,,1/8/2020," 24,0 °C",,
1/8/2020,13:11,dia,24.7,24.1,24.9,31.5,21.8,20.4,76.10%,,,1/8/2020," 24,9 °C",,
1/8/2020,13:13,dia,26.1,25.5,26.2,32.1,23.5,22.4,79.70%,,,1/8/2020," 26,2 °C",,
1/8/2020,13:15,dia,27.4,26.8,28.2,34.3,24.5,23.0,73.60%,,,1/8/2020," 28,2 °C",,
1/8/2020,13:17,dia,28.5,27.9,30.0,35.7,25.4,23.6,68.70%,,,1/8/2020," 30,0 °C",,
1/8/2020,13:19,dia,29.2,28.7,31.4,36.6,26.1,24.1,65.40%,,,1/8/2020," 31,4 °C",,
1/8/2020,13:21,dia,29.9,29.4,32.4,37.2,26.8,24.7,63.80%,,,1/8/2020," 32,4 °C",,
1/8/2020,13:23,dia,30.6,30.1,33.2,37.5,27.6,25.6,64.40%,,,1/8/2020," 33,2 °C",,
1/8/2020,13:25,dia,32.2,31.8,33.7,37.5,29.9,28.7,75.10%,,,1/8/2020," 33,7 °C",,
1/8/2020,13:27,dia,31.4,31.1,34.0,37.1,29.0,27.3,68.20%,,,1/8/2020," 34,0 °C",,
1/8/2020,13:29,dia,31.8,31.6,34.2,36.6,29.8,28.5,72.50%,,,1/8/2020," 34,2 °C",,
1/8/2020,13:31,dia,31.7,31.5,34.4,36.0,29.8,28.3,70.70%,,,1/8/2020," 34,4 °C",,
1/8/2020,13:33,dia,31.2,31.1,34.4,35.5,29.4,27.8,68.60%,,,1/8/2020," 34,4 °C",,
1/8/2020,13:35,dia,31.7,31.7,34.5,35.1,30.3,29.0,73.40%,,,1/8/2020," 34,5 °C",,
1/8/2020,13:37,dia,24.2,23.3,23.5,32.7,20.6,19.1,76.20%,,,1/8/2020," 23,5 °C",,
1/8/2020,13:39,dia,20.0,19.0,19.2,28.5,16.3,14.4,73.60%,,,1/8/2020," 19,2 °C",,
1/8/2020,13:41,dia,18.1,17.2,17.6,26.0,14.7,12.5,72.00%,,,1/8/2020," 17,6 °C",,
1/8/2020,13:43,dia,16.9,16.1,16.5,24.7,13.6,11.3,71.30%,,,1/8/2020," 16,5 °C",,
1/8/2020,13:45,dia,16.1,15.2,15.6,23.9,12.7,10.3,70.50%,,,1/8/2020," 15,6 °C",,
1/8/2020,13:47,dia,16.6,15.8,16.0,23.7,13.5,11.6,75.10%,,,1/8/2020," 16,0 °C",,
1/8/2020,13:49,dia,16.0,15.2,15.4,23.5,12.8,10.7,73.60%,,,1/8/2020," 15,4 °C",,
1/8/2020,13:51,dia,15.8,15.0,15.2,23.6,12.5,10.2,72.10%,,,1/8/2020," 15,2 °C",,
1/8/2020,13:53,dia,16.1,15.2,15.4,23.9,12.7,10.4,72.30%,,,1/8/2020," 15,4 °C",,
1/8/2020,13:55,dia,16.0,15.2,15.3,24.1,12.6,10.3,72.00%,,,1/8/2020," 15,3 °C",,
1/8/2020,13:57,dia,15.9,15.0,15.1,24.3,12.3,9.8,70.40%,,,1/8/2020," 15,1 °C",,
1/8/2020,13:59,dia,15.6,14.7,14.8,24.4,11.9,9.3,69.60%,,,1/8/2020," 14,8 °C",,
1/8/2020,14:01,dia,15.4,14.5,14.7,23.9,11.8,9.1,69.30%,,,1/8/2020," 14,7 °C",,
1/8/2020,14:03,dia,15.3,14.4,14.7,23.6,11.8,9.1,69.10%,,,1/8/2020," 14,7 °C",,
1/8/2020,14:05,dia,15.2,14.3,14.6,23.4,11.7,9.1,69.80%,,,1/8/2020," 14,6 °C",,
1/8/2020,14:07,dia,19.9,19.6,20.7,24.4,18.0,16.4,76.30%,,,1/8/2020," 20,7 °C",,
1/8/2020,14:09,dia,15.3,14.3,14.3,24.3,11.5,9.0,70.30%,,,1/8/2020," 14,3 °C",,
1/8/2020,14:11,dia,14.2,13.2,13.2,23.3,10.3,7.5,68.20%,,,1/8/2020," 13,2 °C",,
1/8/2020,14:13,dia,13.6,12.6,12.7,22.6,9.8,6.9,68.00%,,,1/8/2020," 12,7 °C",,
1/8/2020,14:15,dia,13.1,12.1,12.2,21.9,9.3,6.3,67.20%,,,1/8/2020," 12,2 °C",,
1/8/2020,14:17,dia,12.8,11.8,11.8,21.5,9.0,5.9,67.10%,,,1/8/2020," 11,8 °C",,
1/8/2020,14:19,dia,12.6,11.6,11.7,21.4,8.8,5.7,66.80%,,,1/8/2020," 11,7 °C",,
